nombre; iso3
Afganistán;AFG
Albania;ALB
Alemania;DEU
Algeria;DZA
Andorra;AND
Angola;AGO
Anguila;AIA
Antártida;ATA
Antigua y Barbuda;ATG
Antillas Neerlandesas;ANT
Arabia Saudita;SAU
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbayán;AZE
Bélgica;BEL
Bahamas;BHS
Bahrein;BHR
Bangladesh;BGD
Barbados;BRB
Belice;BLZ
Benín;BEN
Bhután;BTN
Bielorrusia;BLR
Birmania;MMR
Bolivia;BOL
Bosnia y Herzegovina;BIH
Botsuana;BWA
Brasil;BRA
Brunéi;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cabo Verde;CPV
Camboya;KHM
Camerún;CMR
Canadá;CAN
Chad;TCD
Chile;CHL
China;CHN
Chipre;CYP
Ciudad del Vaticano;VAT
Colombia;COL
Comoras;COM
Congo;COG
Congo;COD
Corea del Norte;PRK
Corea del Sur;KOR
Costa de Marfil;CIV
Costa Rica;CRI
Croacia;HRV
Cuba;CUB
Dinamarca;DNK
Dominica;DMA
Ecuador;ECU
Egipto;EGY
El Salvador;SLV
Emiratos Árabes Unidos;ARE
Eritrea;ERI
Eslovaquia;SVK
Eslovenia;SVN
España;ESP
Estados Unidos de América;USA
Estonia;EST
Etiopía;ETH
Filipinas;PHL
Finlandia;FIN
Fiyi;FJI
Francia;FRA
Gabón;GAB
Gambia;GMB
Georgia;GEO
Ghana;GHA
Gibraltar;GIB
Granada;GRD
Grecia;GRC
Groenlandia;GRL
Guadalupe;GLP
Guam;GUM
Guatemala;GTM
Guayana Francesa;GUF
Guernsey;GGY
Guinea;GIN
Guinea Ecuatorial;GNQ
Guinea-Bissau;GNB
Guyana;GUY
Haití;HTI
Honduras;HND
Hong kong;HKG
Hungría;HUN
India;IND
Indonesia;IDN
Irán;IRN
Irak;IRQ
Irlanda;IRL
Isla Bouvet;BVT
Isla de Man;IMN
Isla de Navidad;CXR
Isla Norfolk;NFK
Islandia;ISL
Islas Bermudas;BMU
Islas Caimán;CYM
Islas Cocos (Keeling);CCK
Islas Cook;COK
Islas de Åland;ALA
Islas Feroe;FRO
Islas Georgias del Sur y Sandwich del Sur;SGS
Islas Heard y McDonald;HMD
Islas Maldivas;MDV
Islas Malvinas;FLK
Islas Marianas del Norte;MNP
Islas Marshall;MHL
Islas Pitcairn;PCN
Islas Salomón;SLB
Islas Turcas y Caicos;TCA
Islas Ultramarinas Menores de Estados Unidos;UMI
Islas Vírgenes Británicas;VG
Islas Vírgenes de los Estados Unidos;VIR
Israel;ISR
Italia;ITA
Jamaica;JAM
Japón;JPN
Jersey;JEY
Jordania;JOR
Kazajistán;KAZ
Kenia;KEN
Kirgizstán;KGZ
Kiribati;KIR
Kuwait;KWT
Líbano;LBN
Laos;LAO
Lesoto;LSO
Letonia;LVA
Liberia;LBR
Libia;LBY
Liechtenstein;LIE
Lituania;LTU
Luxemburgo;LUX
México;MEX
Mónaco;MCO
Macao;MAC
Macedônia;MKD
Madagascar;MDG
Malasia;MYS
Malawi;MWI
Mali;MLI
Malta;MLT
Marruecos;MAR
Martinica;MTQ
Mauricio;MUS
Mauritania;MRT
Mayotte;MYT
Micronesia;FSM
Moldavia;MDA
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Mozambique;MOZ
Namibia;NAM
Nauru;NRU
Nepal;NPL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Noruega;NOR
Nueva Caledonia;NCL
Nueva Zelanda;NZL
Omán;OMN
Países Bajos;NLD
Pakistán;PAK
Palau;PLW
Palestina;PSE
Panamá;PAN
Papúa Nueva Guinea;PNG
Paraguay;PRY
Perú;PER
Polinesia Francesa;PYF
Polonia;POL
Portugal;PRT
Puerto Rico;PRI
Qatar;QAT
Reino Unido;GBR
República Centroafricana;CAF
República Checa;CZE
República Dominicana;DOM
Reunión;REU
Ruanda;RWA
Rumanía;ROU
Rusia;RUS
Sahara Occidental;ESH
Samoa;WSM
Samoa Americana;ASM
San Bartolomé;BLM
San Cristóbal y Nieves;KNA
San Marino;SMR
San Martín (Francia);MAF
San Pedro y Miquelón;SPM
San Vicente y las Granadinas;VCT
Santa Elena;SHN
Santa Lucía;LCA
Santo Tomé y Príncipe;STP
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leona;SLE
Singapur;SGP
Siria;SYR
Somalia;SOM
Sri lanka;LKA
Sudáfrica;ZAF
Sudán;SDN
Suecia;SWE
Suiza;CHE
Surinám;SUR
Svalbard y Jan Mayen;SJM
Swazilandia;SWZ
Tadjikistán;TJK
Tailandia;THA
Taiwán;TWN
Tanzania;TZA
Territorio Británico del Océano Índico;IOT
Territorios Australes y Antárticas Franceses;ATF
Timor Oriental;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad y Tobago;TTO
Tunez;TUN
Turkmenistán;TKM
Turquía;TUR
Tuvalu;TUV
Ucrania;UKR
Uganda;UGA
Uruguay;URY
Uzbekistán;UZB
Vanuatu;VUT
Venezuela;VEN
Vietnam;VNM
Wallis y Futuna;WLF
Yemen;YEM
Yibuti;DJI
Zambia;ZMB
Zimbabue;ZWE
